Code,Libellé,Taux de pauvreté,Part de la population éloignée des équipements de proximité
01,Ain,10.8,9.6
02,Aisne,18.8,16.7
03,Allier,16.2,18.4
04,Alpes-de-Haute-Provence,17.1,17.4
05,Hautes-Alpes,14.7,17
06,Alpes-Maritimes,16.4,5.8
07,Ardèche,14.9,18
08,Ardennes,19.4,15
09,Ariège,19,20.1
10,Aube,16.9,15.3
11,Aude,20.8,12.4
12,Aveyron,14.5,26.5
13,Bouches-du-Rhône,18.5,2.4
14,Calvados,12.5,10.9
15,Cantal,14.2,30.6
16,Charente,15.1,19.3
17,Charente-Maritime,12.5,10.5
18,Cher,14.7,18.3
19,Corrèze,13.7,22.4
21,Côte-d'Or,11.8,12.8
22,Côtes-d'Armor,11.8,15.7
23,Creuse,19.2,38.2
24,Dordogne,16.6,25.2
25,Doubs,13.1,12
26,Drôme,14.8,9.3
27,Eure,12.7,13.6
28,Eure-et-Loir,12.1,11.2
29,Finistère,10.8,10.6
2A,Corse-du-Sud,15.8,21.4
2B,Haute-Corse,20.2,21.5
30,Gard,20,7.3
31,Haute-Garonne,14.3,4.7
32,Gers,15.3,33
33,Gironde,12.8,5.5
34,Hérault,19.4,3.7
35,Ille-et-Vilaine,10.8,10.4
36,Indre,15.4,21.6
37,Indre-et-Loire,12.8,9.9
38,Isère,11.8,7.1
39,Jura,11.8,18
40,Landes,11.7,17.5
41,Loir-et-Cher,13.2,16.6
42,Loire,15.8,8.4
43,Haute-Loire,12.3,19.3
44,Loire-Atlantique,10.5,7.2
45,Loiret,13.9,9.9
46,Lot,15.3,30.1
47,Lot-et-Garonne,17.7,19.7
48,Lozère,15.5,37.2
49,Maine-et-Loire,11.5,11.1
50,Manche,11.7,16.6
51,Marne,15,11.1
52,Haute-Marne,15.3,23.7
53,Mayenne,11.5,19.7
54,Meurthe-et-Moselle,15.3,7.8
55,Meuse,14.8,25
56,Morbihan,11.1,12.9
57,Moselle,15.9,8.5
58,Nièvre,16.1,25.7
59,Nord,19.5,2.2
60,Oise,13.4,9
61,Orne,15.6,19.9
62,Pas-de-Calais,18.4,5.6
63,Puy-de-Dôme,13.9,10.9
64,Pyrénées-Atlantiques,12.6,11.9
65,Hautes-Pyrénées,16,13.9
66,Pyrénées-Orientales,21.2,4.2
67,Bas-Rhin,13.5,4.6
68,Haut-Rhin,13.7,5.8
69,Rhône,14.8,2.3
70,Haute-Saône,13.6,22.9
71,Saône-et-Loire,13.3,16.4
72,Sarthe,13.5,10.9
73,Savoie,11.2,11.3
74,Haute-Savoie,9.5,8.4
75,Paris,15.6,0.5
76,Seine-Maritime,15.4,7
77,Seine-et-Marne,12.4,4.5
78,Yvelines,10.5,1.9
79,Deux-Sèvres,12.4,21
80,Somme,16.4,13.2
81,Tarn,15.7,16.2
82,Tarn-et-Garonne,16.7,16.6
83,Var,15.6,5.1
84,Vaucluse,19.9,5.4
85,Vendée,9.1,14
86,Vienne,14.7,16.9
87,Haute-Vienne,16.1,14.9
88,Vosges,15.3,15.6
89,Yonne,14.9,18.2
90,Territoire de Belfort,16.3,6.8
91,Essonne,13.9,1.5
92,Hauts-de-Seine,12.4,0.2
93,Seine-Saint-Denis,28.4,0.2
94,Val-de-Marne,17.2,0.5
95,Val-d'Oise,17.7,1
972,Martinique,26.8,9.7
974,La Réunion,36.1,6.6
